,name,도로명주소,latlon
727,대연 당구클럽,"부산광역시 남구 수영로 192, 3층 (대연동, 삼영빌딩)","(35.1346494564885, 129.087522710241)"
728,탑(TOP) 당구장,"부산광역시 남구 용소로13번길 17, 6층 (대연동, 도경타워)","(35.1367420529701, 129.10146880873)"
729,은혜당구장,"부산광역시 남구 용호로160번길 4, 3층 (용호동)","(35.1181457791562, 129.111378349528)"
730,도리당구장,"부산광역시 남구 유엔평화로 132, 2층 (용당동)","(35.1243716395199, 129.096149712461)"
731,JJ 당구장,"부산광역시 남구 용소로8번길 13, 5층 (대연동)","(35.1361555607462, 129.099729024786)"
732,썬 당구클럽,"부산광역시 남구 용호로 233, 3층 (용호동)","(35.1114214097416, 129.111270938921)"
733,키스 포켓전용클럽,"부산광역시 남구 용소로13번길 12, 6층 (대연동, 쌍둥이빌딩)","(35.1363391681421, 129.101384403534)"
734,아트 당구클럽,"부산광역시 남구 못골번영로 16, 2층 (대연동)","(35.1366227190041, 129.089154003891)"
735,당구데이,"부산광역시 남구 용소로13번길 16, 4층 (대연동, 엠파이어빌딩)","(35.1364073879572, 129.101519333678)"
736,비치 당구장,"부산광역시 남구 용소로 24, 5층 (대연동)","(35.1351730957904, 129.100567229189)"
737,특실 당구장,"부산광역시 남구 고동골로78번길 91, 지하1층 (문현동)","(35.1440178297178, 129.076402056726)"
738,최영운 당구클럽,"부산광역시 남구 수영로 223, 6층 (대연동, 삼창빌딩)","(35.1352919726545, 129.090924876769)"
739,여우굴 당구클럽,"부산광역시 남구 고동골로 75, 4층 (문현동)","(35.1438428225977, 129.071112275024)"
740,궁전 당구클럽,"부산광역시 남구 수영로 46-1, 4층 (문현동, 에이스빌딩)","(35.1360998618992, 129.072365995302)"
741,매니아 당구클럽,"부산광역시 남구 우암로 148, 5층 (우암동)","(35.1234210320235, 129.080400699963)"
742,여우 당구클럽,"부산광역시 남구 용호로 198, 3층 (용호동)","(35.1146266858021, 129.110818789125)"
743,S B S 당구클럽,"부산광역시 남구 진남로 202-1, 2층 (문현동)","(35.1440851389812, 129.076996428011)"
744,ESPN 당구클럽,부산광역시 남구 용소로40번길 14 (대연동),"(35.1339462797926, 129.10024906722)"
745,헐리우드당구장,부산광역시 남구 수영로 244 (대연동),"(35.1349326819307, 129.093304157819)"
746,힐링 당구클럽,"부산광역시 남구 분포로 115, B동 8층 803호 (용호동)","(35.1321898048688, 129.112724828547)"
747,금성 당구장,"부산광역시 남구 수영로196번길 6, 3층 (대연동)","(35.134585650322, 129.087883743782)"
748,큐당구장,"부산광역시 남구 지게골로 33-4, 3층 (문현동)","(35.1358197148268, 129.069845107677)"
749,온케롬당구클럽,"부산광역시 남구 홍곡로 10, 3층 (감만동)","(35.1159449725778, 129.081844147478)"
750,알파고 당구클럽,"부산광역시 남구 용소로7번길 33, 4층 (대연동)","(35.1376051920309, 129.10196677717)"
751,레츠 고 비바체 당구장,"부산광역시 남구 동명로 137, 6층 (용호동)","(35.1198616807659, 129.111889760783)"
752,색종이 당구클럽,"부산광역시 남구 못골로 95, 3층 (대연동)","(35.1358381524697, 129.092684283362)"
753,필승 당구장,"부산광역시 남구 용호로 187-2, 4층 (용호동)","(35.1155246175721, 129.111324625227)"
754,캡틴 당구장,"부산광역시 남구 용소로13번길 10, 5층 (대연동, 쌍둥이빌딩)","(35.1362880830305, 129.101274706346)"
755,준 당구클럽,"부산광역시 남구 수영로219번길 15, 2층 (대연동, 흥진빌딩)","(35.1357366531724, 129.090358132601)"
756,골드 당구장,"부산광역시 남구 황령대로74번길 55-1, 지하층 (문현동)","(35.1475526563287, 129.067561200413)"
757,짱가 당구장,"부산광역시 남구 용소로7번길 11, 3층 (대연동)",
758,렛츠고 빌리어드클럽,"부산광역시 남구 용소로8번길 20, 3층 (대연동)","(35.1362847681221, 129.099251746274)"
759,판테라 당구클럽,"부산광역시 남구 무민사로 13, 지하1층 B101호 (감만동, 판테라오피스텔)","(35.1117556498823, 129.080217111378)"
760,땡큐 당구클럽,"부산광역시 남구 동명로 136, 3층 (용호동)","(35.119583877164, 129.111691968232)"
761,일레븐 당구장,"부산광역시 남구 우암로 75-1, 3층 (감만동)","(35.1171205607485, 129.080741231257)"
762,문현당구클럽,"부산광역시 남구 수영로 33, 지하1층 (문현동)","(35.1371739911555, 129.071584282441)"
763,메트로 당구클럽,"부산광역시 남구 용호로 64, 중앙해수월드 지하1층 (용호동)","(35.1256098066169, 129.110632683744)"
764,스타당구장,"부산광역시 남구 석포로 137, 3층 (대연동)","(35.129456707209, 129.091639354667)"
765,봉당구클럽,"부산광역시 남구 용소로13번길 30, 대명빌딩 3층 (대연동)","(35.136762515516, 129.102257865403)"
766,그린당구클럽(GREEN BILLIARDS CLUB),"부산광역시 남구 황령대로319번가길 190-6, 대우그린아파트 (대연동)","(35.1510940817367, 129.089006435989)"
767,부산 스노우파크,"부산광역시 남구 분포로 145, 지하층 B105호 (용호동, 더블유)","(35.1342294576999, 129.111216765972)"
768,AVANI GOLF(아바니 실내골프연습장),"부산광역시 남구 전포대로 133, 아바니센트럴부산 6층 6층 (문현동)","(35.1482823676143, 129.065472544207)"
769,범전동 9-56(경마장2로),부산광역시 부산진구 범전동 9-56(경마장2로),"(35.167780145909, 129.065061149669)"
770,인상선 쌈지공원,부산광역시 부산진구 서면문화로53번길 9,"(35.1613873500704, 129.054558275385)"
771,철도공단 화단,부산광역시 부산진구 부전동 284-1,"(35.1631008398503, 129.057237716695)"
772,서면중학교 부근,부산광역시 부산진구 서면문화로53번길 59,"(35.1596348756478, 129.053021603802)"
773,시민공원 남문,부산광역시 부산진구 범전동 263-14,"(35.1650732590247, 129.057595667215)"
774,부전2동경로당,부산광역시 부산진구 신천대로 148,"(35.1552057189365, 129.051762977285)"
775,부전초교,부산광역시 부산진구 부전동 450-1,"(35.1548993455328, 129.053431245048)"
776,동원아파트 뒤,부산광역시 부산진구 연지동 산 19,"(35.1707065655457, 129.045390565416)"
777,연지어린이공원 내,부산광역시 부산진구 연지동 48,"(35.1730362494619, 129.05570867565)"
778,화지산 숲속 체력단련장,부산광역시 부산진구 초읍동 산 29-1(송신탑 근처),"(35.1836778282712, 129.057127720379)"
779,성지곡 동네 체육시설,부산광역시 부산진구 초읍동 362,"(35.1889055326048, 129.048002427035)"
780,삼광사 뒤편,부산광역시 부산진구 초읍동 131,
781,찬물샘 약수터 체육시설,부산광역시 부산진구 초읍동 산 98-1(만덕고개 이정표),"(35.1901534663056, 129.03459859469)"
782,성지곡 추자골 체육시설,부산광역시 부산진구 초읍동 산 98-1(성지곡 추자골),"(35.1901534663056, 129.03459859469)"
783,녹색정 약수터,부산광역시 부산진구 초읍동 산 98-1(녹색정 약수터),"(35.1901534663056, 129.03459859469)"
784,옥천샘 약수터,부산광역시 부산진구 초읍동 산 98-1(옥천샘 약수터),"(35.1901534663056, 129.03459859469)"
785,학수천 약수터,부산광역시 부산진구 초읍동 산 98-1(학수천 약수터),"(35.1901534663056, 129.03459859469)"
786,성곡 약수터,부산광역시 부산진구 초읍동 산 98-1(성곡 약수터),"(35.1901534663056, 129.03459859469)"
787,만수정 약수터,부산광역시 부산진구 초읍동 산 98-1(만수정 약수터),"(35.1901534663056, 129.03459859469)"
788,바람고개,부산광역시 부산진구 초읍동 산 98-1(바람고개),"(35.1901534663056, 129.03459859469)"
789,낙민정,부산광역시 부산진구 초읍동 산 98-1(낙민정),"(35.1901534663056, 129.03459859469)"
790,어린이대공원 내,부산광역시 부산진구 초읍동 산 98-1(10호 매점 뒤),"(35.1901534663056, 129.03459859469)"
791,연학초교,부산광역시 부산진구 초읍동 117-1(연학초교),"(35.1769015738373, 129.046571247973)"
792,초연근린공원,부산광역시 부산진구 초읍동 189-4(초연근린공원),"(35.1788737071822, 129.049994577268)"
793,시가 있는 숲,부산광역시 부산진구 초읍동 산 98-1(시가 있는 숲),"(35.1901534663056, 129.03459859469)"
794,초연경로당,부산광역시 부산진구 초읍동 593-8(초연경로당),"(35.176996725618, 129.052863878506)"
795,초연중 위,부산광역시 부산진구 초읍동 산 43-25(초연중 위),
796,불광사 소방도로,부산광역시 부산진구 초읍동 산 124(불광사 소방도로),"(35.1805552825993, 129.039931648598)"
797,부산여대 뒤,부산광역시 부산진구 양정동 산 28(부산여대 뒤),"(35.1658233592788, 129.075293058238)"
798,양정현대 2차 뒤,부산광역시 부산진구 양정동 458-6(양정현대 2차 뒤),"(35.1727807388014, 129.066848160711)"
799,양지황령경로당,부산광역시 부산진구 양정동 355-42,"(35.1703581398536, 129.071115576614)"
800,하마정교차로,부산광역시 부산진구 양정동 297-5(하마정 사거리),"(35.1744518675289, 129.067015919837)"
801,양정현대2차아파트 입구 옆 체육시설,부산광역시 부산진구 양정동 378-71(양정현대 213동 옆),"(35.1726189411496, 129.067035248824)"
802,양전경로당,부산광역시 부산진구 양정동 418-275(양전경로당),"(35.1673836477237, 129.070532892356)"
803,양정꿈동산 공원,부산광역시 부산진구 양정동 91-2(양정꿈동산 공원),"(35.1743557739009, 129.07748000922)"
804,전포2배수지,부산광역시 부산진구 전포동 328-1 (전포2 배수지),"(35.1538926691855, 129.072302438575)"
805,경남공고,부산광역시 부산진구 전포동 696-1 (경남공고),"(35.1528661459001, 129.063716435556)"
806,옥세정 약수터,부산광역시 부산진구 전포동 산 2-1 (옥세정 약수터),"(35.1599380361609, 129.076903725527)"
807,전포1동 어린이놀이터,부산광역시 부산진구 전포동 480-22 (전포1동 놀이터),"(35.1523648253807, 129.071349912226)"
808,성북초등학교,부산광역시 부산진구 전포동 364-1 (성북초교),"(35.1511222594987, 129.067718900146)"
809,황령산레포츠공원 대운둥장 위,부산광역시 부산진구 전포동 산 29-1 (대운동장 위),"(35.1572907311785, 129.077306599699)"
810,황령산레포츠공원 대운둥장 뒤 초소,부산광역시 부산진구 전포동 산 29-1 (대운동장 뒤 초소),"(35.1572907311785, 129.077306599699)"
811,황령산레포츠공원 대운동장 부근,부산광역시 부산진구 전포동 산 29-1 (대운동장 부근),"(35.1572907311785, 129.077306599699)"
813,황령산레포츠공원 대운동장 부근,부산광역시 부산진구 전포동 산 36 (대운동장 부근),"(35.1567280913261, 129.076021745519)"
815,황령산레포츠공원 게이트볼장내,부산광역시 부산진구 전포동 산 29-1 (전포게이트볼장),"(35.1572907311785, 129.077306599699)"
816,황령산레포츠공원 대운동장,부산광역시 부산진구 전포동 산 29-1 (대운동장),"(35.1572907311785, 129.077306599699)"
817,황령산 칠공주 약수터,부산광역시 부산진구 전포동 산 50-4 (칠공주 약수터),"(35.1595503302973, 129.080999824413)"
818,전포아파트 입구,부산광역시 부산진구 전포동 326 (전포아파트 입구),"(35.1554658739091, 129.072204750856)"
819,홍제사 옆,부산광역시 부산진구 전포동 산 52-1 (홍제사 옆),"(35.1520977844346, 129.075835939093)"
820,문화의집 옆,부산광역시 부산진구 전포동 326-10 (문화의집 옆),"(35.1551629163907, 129.074535883569)"
821,전포1배수지,부산광역시 부산진구 전포동 10-17 (전포1 배수지),"(35.1664467439733, 129.07035714229)"
822,롯데캐슬 공개공지,부산광역시 부산진구 전포대로275번길 20 (롯데캐슬 공개공지),"(35.1620324973564, 129.064947735245)"
823,동의중,부산광역시 부산진구 진남로426번길 16 (동의중),
824,전포2동놀이터,부산광역시 부산진구 전포동 310-1 (전포2동 놀이터),"(35.157879238057, 129.068194878977)"
825,화신아파트 뒤,부산광역시 부산진구 전포동 산 14-12 (화신아파트 뒤),
826,청산경로당,부산광역시 부산진구 전포동 191-31 (청산경로당),"(35.1603652014176, 129.070809132937)"
827,청산배드민턴장,부산광역시 부산진구 전포동 산 16 (청산배드민턴장),"(35.1610664421254, 129.073313274538)"
828,기하그린빌라 앞,부산광역시 부산진구 전포동 316-97 (기하그린빌라 앞),"(35.1582782479374, 129.070717046624)"
829,돌산공원 족구장,부산광역시 부산진구 전포동 산 65 (돌산공원 족구장),
830,협성근린피아 아파트 앞,부산광역시 부산진구 전포동 191-301 (자동차학원 앞),"(35.1583108917541, 129.072464786416)"
831,양정근린공원 내,부산광역시 부산진구 전포동 109-1 (라이온스공원),"(35.1679562041607, 129.06813590372)"
832,감로사,부산광역시 부산진구 진남로 432 (감로사),"(35.1630805873153, 129.069221614738)"
833,전포동 서민주거 밀집지역 생활디자인개선공사,부산광역시 부산진구 진남로356번길 13-9,
834,본동경로당,부산광역시 부산진구 부암동 228 (본동경로당),"(35.1630483843445, 129.048562745104)"
835,부암1동 어린이놀이터,부산광역시 부산진구 부암동 41-2 (부암1동 놀이터),"(35.1664762968775, 129.050927867195)"
836,한빛경로당 어린이놀이터,부산광역시 부산진구 부암동 321-126 (한빛경로당 앞),"(35.1677062183641, 129.04493250562)"
837,서면동문굿모닝아파트 앞 부전선 철길옆 체육시설,부산광역시 부산진구 신천대로204번길 60 (동문굿모닝 철길),"(35.1610793590748, 129.053297465578)"
838,철길마을 쌈지공원,부산광역시 부산진구 부암동 128-35 (철길마을 쌈지공원),"(35.1597016069538, 129.051849138263)"
839,부산미용고 내,부산광역시 부산진구 부암동 452-37 (부산미용고),"(35.1721753739801, 129.041497657609)"
840,석수약수터,부산광역시 부산진구 부암동 산 92-1 (동양중 뒤),"(35.1776303461686, 129.032801905185)"
841,한림쌈지공원 내,부산광역시 부산진구 부암동 452-17 (동평중 앞),"(35.1709923195156, 129.041695801807)"
842,부암3동 노인쉼터,부산광역시 부산진구 동평로127번길 59-6,"(35.1690487266842, 129.042361533546)"
843,화승쌈지공원,부산광역시 부산진구 부암동 517-1 (화승삼성 옆),"(35.1699655346301, 129.036194072756)"
844,협성피닉스 밖,부산광역시 부산진구 부암동 560-14 (협성피닉스),"(35.1728918182065, 129.037087558611)"
845,화종암 앞,부산광역시 부산진구 부암동 산 92-1 (화종암 앞),"(35.1776303461686, 129.032801905185)"
